534,229,576,226,593,294,551,293,Korean,대
610,222,659,216,679,282,625,290,Korean,홈
695,216,819,202,829,266,703,275,None,###
570,326,597,322,602,349,574,354,None,###
607,319,696,311,703,337,613,350,Latin,HOME
709,310,831,297,836,328,715,339,None,###
1594,1,1574,375,1498,361,1512,1,None,###
1945,356,2041,54,2080,53,2024,357,None,###
1628,1190,1675,1191,1669,1234,1622,1233,Latin,H
1169,1248,1272,1248,1271,1264,1168,1264,Latin,HYUNDA
1285,1249,1349,1249,1348,1263,1285,1263,Latin,HOME
1361,1249,1478,1247,1478,1262,1361,1264,Latin,SHOPPING
1373,1196,1471,1193,1468,1230,1365,1227,Korean,쇼핑
1305,1194,1340,1194,1344,1229,1300,1229,Korean,홈
1173,1195,1276,1195,1277,1230,1176,1229,Korean,현대
706,773,1125,765,1142,985,718,988,Korean,신문
1444,761,1861,737,1832,967,1439,976,Korean,백지
