1838,1475,2199,1472,2213,1617,1841,1616,Latin,Tegel
2268,1078,2422,1080,2427,1163,2270,1167,Latin,100
1329,1170,1914,1165,1920,1311,1363,1311,Latin,Wedding
1294,993,1916,988,1916,1130,1297,1133,Latin,Hamburg
2449,2448,2887,2437,2888,2472,2455,2480,Latin,###
3237,2400,3335,2400,3335,2443,3239,2437,Latin,Nefz
3173,2056,3298,2032,3299,2085,3176,2125,None,###
3504,1829,3544,1851,3496,2045,3457,2029,Latin,###
3546,1701,3578,1715,3557,1832,3525,1821,Latin,###
2756,2333,2898,2336,2898,2371,2754,2373,None,###
2595,2333,2656,2341,2657,2376,2597,2373,None,###
2729,2283,2890,2283,2892,2320,2729,2325,None,###
2576,2288,2656,2288,2661,2325,2578,2325,Latin,CET
2451,2285,2504,2288,2506,2331,2451,2328,None,###
2451,2341,2500,2339,2498,2379,2453,2379,Latin,JE
3012,2131,3070,2131,3074,2168,3010,2171,None,###
2731,2131,2883,2133,2883,2173,2735,2171,None,###
2576,2133,2656,2136,2657,2176,2578,2176,None,###
2445,2144,2510,2141,2510,2176,2447,2179,None,###
2983,2083,3068,2085,3070,2117,2985,2120,None,###
2727,2085,2888,2083,2892,2123,2727,2125,None,###
2584,2085,2652,2085,2656,2125,2585,2128,None,###
2443,2093,2500,2091,2504,2125,2445,2128,None,###
2729,2032,2849,2035,2849,2077,2731,2077,Latin,ZGER
2563,2043,2637,2043,2637,2072,2566,2077,None,###
2440,2040,2512,2043,2510,2077,2441,2077,Latin,IHF
1386,2568,1443,2563,1451,2693,1388,2699,None,###
1487,2632,1547,2637,1549,2675,1491,2699,None,###
