1381,810,1521,821,1523,875,1391,858,Latin,via
1645,803,1873,845,1888,920,1644,888,Latin,San
1938,839,2068,858,2076,935,1949,922,Latin,G.
2125,860,2481,923,2491,982,2147,947,Latin,Bosco
2142,993,2287,1001,2307,1056,2157,1046,Latin,civ.
2320,1007,2368,1008,2389,1062,2331,1064,Latin,3
2411,1035,2440,1035,2445,1053,2417,1056,Symbols,-
2469,1024,2517,1025,2541,1079,2486,1082,Latin,5
1022,712,1255,735,1230,770,1040,748,Latin,BERGAMO
1007,849,1086,890,1079,917,990,869,Latin,CITTÀ
1098,895,1153,903,1157,926,1094,917,Latin,DEI
1265,903,1174,931,1161,906,1240,883,Latin,MILLE
