410,1155,852,1164,854,1615,404,1621,Latin,A
955,1415,2345,1403,2345,1577,955,1597,Latin,APOTHEKE
1174,1173,2125,1161,2127,1341,1170,1362,Latin,ADLER-
800,2219,932,2222,936,2296,798,2296,Latin,dm
945,2451,1049,2450,1052,2484,945,2487,Latin,ZOB
1067,2447,1495,2442,1497,2488,1070,2484,Latin,###
1509,2441,1538,2442,1539,2476,1512,2476,None,###
1832,2160,2373,2153,2385,2307,1839,2313,Latin,###
1687,1765,2487,1763,2497,1987,1689,1984,Latin,###
3018,1776,3252,1764,3273,2006,2942,1989,None,###
2532,1699,2858,1694,2837,2036,2544,2042,None,###
209,2726,264,2726,260,2859,211,2856,None,###
