954,961,1111,960,1109,991,953,992,Latin,PIAGGIO
1194,960,1346,958,1350,989,1192,989,Latin,CENTER
1153,955,1220,923,1221,940,1153,972,Latin,SERVICE
1587,1003,1685,1001,1683,1050,1586,1049,Latin,270
1014,1259,1066,1258,1065,1268,1015,1268,Latin,###
910,1302,976,1301,983,1331,911,1332,Latin,PVA
986,1321,1119,1319,1119,1328,987,1330,Latin,###
1220,1257,1282,1257,1290,1266,1222,1268,None,###
170,1012,269,1007,264,1057,166,1060,Latin,272
11,972,29,972,31,999,10,999,Latin,R
1394,1436,1436,1436,1436,1474,1394,1474,Latin,###
