915,1616,904,1691,449,1656,462,1585,Japanese,代タホ四丁目
2082,1755,2127,1994,776,1923,804,1682,Japanese,西新宿案内
1969,1634,1992,1680,1840,1746,1806,1698,Japanese,初台駅
468,1678,458,1713,429,1707,440,1669,Latin,4
645,1689,639,1729,482,1711,488,1673,Latin,Yoyogi
1967,1703,1982,1729,1859,1779,1845,1753,Latin,Hatsudai
2025,1687,2043,1705,1986,1726,1974,1699,Latin,Stn.
2100,2023,2145,2116,1807,2102,1808,2010,Latin,AREA
2163,2207,2170,2240,2077,2226,2071,2196,Latin,Tokyo
2268,2206,2276,2239,2185,2245,2176,2205,Latin,Opera
2343,2220,2337,2249,2287,2243,2282,2207,Latin,City
1759,2003,1765,2104,732,2049,747,1950,Latin,NISHI-SHINJUKU
1388,2179,1390,2207,1318,2205,1318,2174,Latin,NTT
1535,2185,1538,2219,1399,2213,1398,2174,Latin,Shinijuku
1631,2190,1633,2219,1547,2216,1548,2187,Latin,Head
1733,2201,1735,2223,1646,2226,1643,2190,Latin,office
1814,2206,1818,2237,1747,2228,1746,2196,Latin,bldg
2263,2144,2270,2197,1870,2186,1867,2122,Japanese,東京オベラツテ
2315,2159,2316,2204,2285,2203,2279,2152,Japanese,イ
1324,2110,1807,2133,1807,2189,1320,2160,Mixed,NTT新宿本社ビル
1956,1920,1987,1927,1993,1956,1953,1962,Japanese,###
