2054,1157,2234,1158,2235,1264,2055,1263,Arabic,ثبات
1412,1650,1577,1652,1581,1696,1416,1694,Arabic,بالمعروف
1275,1275,1430,1275,1429,1390,1274,1390,Arabic,نور
1771,1397,1951,1394,1950,1503,1770,1506,Arabic,في
1481,1417,1745,1417,1745,1512,1481,1512,Arabic,جبين
1451,1268,1800,1269,1799,1380,1450,1379,Arabic,جنودنا
1131,1406,1458,1406,1458,1520,1131,1520,Arabic,الوطن
1877,1636,1998,1635,1997,1684,1876,1685,Arabic,الرئاسة
1667,1641,1765,1641,1763,1688,1665,1688,Arabic,لهيئة
1583,1638,1660,1638,1661,1692,1583,1692,Arabic,الأمر
1768,1641,1874,1642,1875,1681,1769,1680,Arabic,العامة
1281,1656,1414,1656,1412,1700,1279,1700,Arabic,والنهي
1217,1665,1276,1666,1277,1700,1218,1699,Arabic,عن
1112,1663,1218,1663,1217,1703,1111,1704,Arabic,المنكر
290,3190,369,3190,369,3226,290,3226,None,###
401,3186,468,3186,468,3219,401,3219,None,###
488,3184,578,3184,578,3218,488,3218,None,###
281,3237,382,3237,382,3275,281,3275,None,###
401,3232,465,3232,465,3269,401,3269,None,###
492,3229,573,3229,573,3263,492,3263,None,###
