803,322,920,319,970,591,727,580,Latin,L
403,770,903,777,903,906,412,914,Korean,롯데리아
931,774,1466,795,1466,928,943,935,Korean,홈서비스
284,967,1597,1003,1588,1225,296,1168,Latin,1600-9999
256,1361,758,1383,756,1498,267,1469,Latin,SMART
805,1720,983,1741,983,1766,805,1752,Latin,DAELIA
756,1394,954,1397,956,1508,752,1505,Korean,주문
970,1426,1613,1469,1597,1555,981,1512,Korean,(민터넷/모바밀몁)
495,1537,663,1551,663,1596,500,1589,Korean,롯데리아
672,1551,841,1564,842,1607,675,1598,Korean,홈서비스
1304,1600,1374,1609,1374,1652,1311,1646,Korean,검색
