592,625,634,608,644,627,595,654,Latin,CDS
177,327,482,327,483,381,178,381,Latin,encore
774,462,789,462,789,481,774,481,Latin,4
789,464,801,464,801,478,789,478,Latin,1
810,465,819,466,812,478,809,478,Latin,7
1130,281,1277,285,1278,334,1132,330,Latin,###
1170,374,1202,373,1203,390,1170,393,Latin,Fair
1204,372,1251,372,1251,391,1204,391,Latin,###
1254,371,1276,375,1278,391,1256,392,Latin,Lo
1250,381,1258,381,1258,387,1250,387,Symbols,-
526,525,566,493,571,516,544,538,Latin,BUY
599,490,641,515,632,538,589,511,Latin,SELL
541,526,620,522,612,553,552,556,Latin,TRADE
550,606,580,632,572,652,534,633,Latin,LPS
569,318,878,303,876,375,573,378,Latin,records
571,676,606,676,606,689,571,689,Latin,###
390,674,422,675,420,690,393,687,Latin,###
300,679,322,679,322,685,300,685,Latin,###
295,688,328,688,328,695,295,695,Latin,###
247,688,278,679,279,686,248,696,None,###
196,688,200,688,200,698,196,698,Latin,1
201,689,207,689,207,698,201,698,Latin,2
221,688,227,688,227,696,221,696,Latin,5
233,687,239,687,239,695,233,695,Latin,7
222,704,229,704,229,713,222,713,Latin,6
209,705,216,705,216,713,209,713,Latin,###
213,696,222,696,222,705,213,705,Latin,11
693,709,729,709,729,716,693,716,None,###
