757,748,962,749,929,986,745,981,Latin,P
1077,816,1523,815,1520,919,1078,919,Latin,CENTRAL
1576,815,2053,814,2055,920,1575,918,Latin,PARKING
817,199,1006,199,981,407,802,412,Latin,P
1115,251,1315,250,1317,347,1113,347,Latin,CAR
1362,244,1814,234,1814,344,1365,350,Latin,SERVICE
1854,235,2032,234,2023,336,1860,340,Latin,FLY
2158,214,2443,212,2444,366,2165,373,Latin,246
2441,497,2560,493,2563,527,2444,531,Latin,aesys
2175,768,2485,771,2491,951,2190,948,None,###
2500,1106,2627,1107,2628,1145,2504,1143,Latin,aesys
2627,1950,2690,1950,2690,1965,2628,1963,None,###
2644,2049,2696,2050,2696,2062,2645,2060,Latin,###
2638,2072,2703,2075,2705,2110,2639,2109,Latin,###
