581,713,719,721,706,812,571,800,Latin,16
1296,762,1376,799,1377,852,1294,841,Latin,la
1426,788,2017,831,2028,915,1424,874,Latin,gastronomia
2060,848,2382,873,2409,947,2069,918,Latin,naturale
2427,896,2691,915,2706,981,2440,969,Latin,vegana
48,146,365,194,367,235,34,186,Latin,COMPRAVENDITA
86,222,316,256,306,297,64,259,Latin,AUTOMOBILI
110,298,245,318,239,360,100,337,Latin,NUOVE
79,367,105,370,96,410,69,406,Latin,E
116,373,245,389,237,430,108,413,Latin,USATE
3494,842,3932,900,3932,1029,3519,978,Latin,###
1408,600,2640,650,2606,907,1463,799,Latin,Rosmarno
2,541,106,552,74,601,1,588,None,###
1780,905,2337,957,2354,1050,1781,997,Latin,Mens@Sana
2440,1003,2516,1005,2525,1045,2449,1041,Latin,t.02
2536,1010,2714,1023,2722,1063,2543,1048,Latin,39663211
2700,2134,2728,2132,2730,2144,2701,2145,Latin,SIAMO
2789,2127,2791,2138,2729,2142,2731,2130,None,###
2700,2173,2762,2166,2764,2179,2702,2185,Latin,LADOMENICA
2716,2190,2791,2183,2793,2195,2717,2201,Latin,DALLE11ALLE16
2696,1879,2730,1875,2743,1895,2692,1892,None,###
2702,1910,2717,1909,2720,1918,2701,1920,Latin,OUI
2695,1920,2755,1917,2756,1926,2694,1929,None,###
2702,1939,2755,1933,2755,1945,2705,1950,None,###
2702,1950,2760,1947,2760,1955,2702,1959,None,###
2708,1961,2757,1957,2757,1966,2710,1969,None,###
2066,2034,2125,2030,2126,2045,2065,2049,Latin,Zomato
2064,2027,2100,2025,2100,2035,2064,2036,None,###
1333,2177,1446,2172,1455,2215,1332,2215,None,###
2819,1565,3302,1449,3535,1825,3007,1864,Latin,TPS
2897,1816,3527,1777,3707,2215,3122,2175,Latin,WCA
8,1475,749,1345,929,2175,8,2171,None,###
2053,2083,2098,2076,2101,2098,2053,2103,Latin,aam
2098,2079,2127,2078,2129,2088,2101,2089,Latin,terra
2100,2089,2138,2087,2137,2097,2101,2098,Latin,nuova
