2150,376,2160,588,1316,559,1308,380,Korean,###
1545,133,1550,365,710,373,718,140,Korean,알바구함
685,663,687,788,224,792,229,663,Korean,주방에서
964,656,972,799,741,795,743,652,Korean,함께
1484,663,1484,788,1041,788,1038,670,Korean,일하실분
1998,652,1998,788,1532,774,1534,648,Korean,구합니다
819,856,817,953,674,953,672,853,Latin,Am
1122,849,1127,935,860,946,855,853,Latin,09:40-
1293,856,1298,935,1163,935,1163,846,Latin,Pm
1560,838,1560,942,1333,942,1333,838,Latin,09:40
880,971,880,1121,705,1136,697,978,Korean,(토,
1081,974,1079,1121,936,1129,936,971,Korean,일,
1534,964,1542,1107,1137,1118,1132,982,Korean,평일1회
888,1161,893,1247,753,1247,756,1168,Korean,시간
992,1157,995,1243,926,1243,924,1168,Korean,및
1158,1157,1158,1243,1015,1243,1018,1164,Korean,요일
1318,1154,1321,1247,1193,1247,1186,1146,Korean,협의
1494,1161,1504,1232,1351,1240,1351,1150,Korean,가능
929,1472,934,1569,710,1580,718,1498,Latin,PHOBO
1540,1412,1542,1558,985,1580,987,1426,Latin,Phobo
