140,143,335,133,338,188,142,199,Arabic,تونس
68,416,92,416,92,458,67,452,Latin,6
272,401,345,397,345,456,272,460,Arabic,حي
108,378,246,379,242,449,104,449,Arabic,نوفمبر
69,173,140,172,137,207,66,208,Latin,530
123,263,343,257,345,310,125,317,Arabic,مدنين
66,288,115,289,114,325,61,326,Latin,49
249,381,276,382,274,429,247,428,Latin,7
166,447,186,448,185,492,165,491,Latin,7
139,201,337,197,340,228,142,232,Latin,TUNIS
123,323,348,319,345,351,120,355,Latin,MEDENINE
103,456,158,456,163,492,103,490,Latin,CITE
191,457,348,457,346,493,189,493,Latin,NOVEMBRE
