1162,1239,1160,1351,780,1345,797,1198,Japanese,御幸町
828,1432,823,1494,635,1503,632,1418,Japanese,御幸町
1165,1356,1161,1435,747,1427,747,1344,Latin,Miyuki-cho
754,961,752,1035,416,1029,416,952,Latin,shizuoka
929,961,936,1040,781,1029,780,967,Latin,Pref.
1178,984,1173,1055,964,1052,963,967,Latin,Office
732,1765,734,1833,466,1830,466,1748,Latin,Sumpu
992,1757,1000,1830,760,1830,761,1739,Latin,Castle
1173,1754,1174,1821,1023,1816,1024,1748,Latin,Park
847,2225,848,2296,317,2293,319,2213,Latin,Shin-shizuoka
1006,2211,1006,2275,873,2287,873,2205,Latin,sta.
1173,2600,1181,2676,714,2715,714,2629,Latin,Temma-cho
904,2720,900,2794,683,2809,682,2720,Japanese,传马町
1174,2464,1176,2579,800,2629,791,2485,Japanese,伝馬町
517,2308,512,2384,244,2390,245,2299,None,###
989,2048,997,2199,425,2202,424,2040,Japanese,新静岡駅
797,1842,796,1922,465,1916,464,1848,Japanese,骏府城公园
1169,1615,1169,1742,524,1751,524,1609,Japanese,駿府城公園
689,1043,689,1123,410,1126,410,1035,Japanese,静冈县厅
1167,840,1165,976,649,946,639,805,Japanese,静岡県庁
1160,1061,1158,1141,752,1114,749,1032,Korean,시즈오카현정
1152,1429,1159,1491,895,1503,894,1424,Korean,미유키쵸
1171,1824,1172,1907,841,1910,841,1830,Korean,신시즈공원
987,2296,989,2367,558,2393,558,2305,Korean,신시즈오카역
1158,2679,1171,2750,975,2797,964,2709,Korean,덴마쵸
1827,1362,1824,1440,1789,1441,1784,1356,Japanese,官
1828,1469,1811,1547,1801,1547,1788,1468,Japanese,丫
2012,1354,2012,1376,1870,1385,1871,1352,Japanese,高烟.宫崎ア二メの秘密がれかろ
2227,1376,2222,1501,1883,1523,1863,1399,Japanese,ス夕ヅオヅ
2260,1776,2262,1797,1871,1791,1867,1772,None,###
2260,1804,2259,1820,1871,1815,1870,1790,Latin,###
1904,1710,1903,1726,1872,1732,1870,1706,Latin,20
1901,1732,1905,1762,1875,1754,1875,1732,None,###
2059,1710,2060,1763,1916,1762,1913,1700,None,###
2198,1709,2197,1737,2164,1731,2163,1707,None,###
2199,1740,2193,1763,2169,1763,2166,1737,None,###
2242,1715,2242,1763,2206,1766,2206,1707,None,###
2183,1535,2180,1637,1893,1634,1895,1531,None,###
2218,1676,2218,1698,1872,1704,1871,1670,None,###
2,1186,66,1180,59,1263,0,1251,None,###
