2027,1104,2275,1034,2285,1151,2027,1179,Arabic,###
3076,2414,3363,2419,3363,2543,3076,2538,Arabic,###
3068,2043,3309,2036,3316,2148,3075,2155,Arabic,طازج
2506,2073,2727,2072,2725,2183,2504,2184,Arabic,طازج
2511,2441,2757,2441,2757,2582,2511,2582,Arabic,###
1007,863,1866,769,1906,1199,1049,1301,Arabic,طازج
1731,2169,2077,2230,2064,2392,1717,2353,Arabic,###
2340,753,3331,640,3343,1123,2331,1192,Arabic,فروج
1134,2477,1221,2477,1221,2530,1134,2530,Arabic,###
1130,2361,1241,2361,1241,2413,1130,2413,Latin,###
1070,2232,1176,2232,1176,2296,1070,2296,Latin,###
1265,2297,1394,2297,1390,2362,1261,2362,Latin,###
2061,2560,2150,2557,2161,2658,2077,2660,None,###
1142,2170,1535,2007,1585,2128,1194,2307,Latin,###
