1123,411,1151,411,1151,430,1123,430,Latin,11
271,228,521,228,521,288,272,285,Latin,Christian
307,301,526,301,526,371,307,371,Latin,Reading
546,304,697,304,697,360,546,360,Latin,Room
1121,397,1139,397,1139,406,1121,406,Latin,We
1140,398,1158,398,1158,405,1140,405,Latin,are
1159,399,1184,399,1184,406,1159,406,Latin,open
537,233,723,233,721,291,538,289,Latin,Science
1156,419,1166,419,1166,427,1156,427,Symbols,-
1169,410,1183,410,1183,430,1169,430,Latin,4
1126,437,1154,437,1154,445,1126,445,Latin,Monday
1154,440,1158,440,1158,443,1154,443,Symbols,-
1159,437,1190,437,1190,445,1159,445,Latin,Saturday
894,558,922,558,922,577,894,577,Latin,###
931,557,965,557,965,577,931,577,Latin,###
