2492,1130,2605,1174,2625,1288,2506,1246,Latin,65
2364,1255,2418,1266,2429,1379,2375,1371,Latin,0
2455,1323,2488,1334,2499,1410,2463,1397,Latin,3
2458,1412,2581,1465,2593,1595,2470,1528,Latin,0,6
2733,1640,2768,1651,2771,1676,2734,1666,None,###
2214,1453,2252,1465,2255,1490,2215,1483,None,###
2126,1398,2195,1420,2209,1505,2121,1472,Latin,15
2029,1250,2108,1273,2111,1352,2034,1327,Latin,10
2012,1121,2089,1150,2100,1226,2019,1200,Latin,SR
2119,1154,2202,1189,2205,1220,2112,1185,Latin,Acqua
2133,1204,2212,1230,2212,1260,2140,1236,Latin,100CP
1846,1311,1935,1342,1939,1421,1852,1394,Latin,63
1749,1164,1835,1191,1840,1269,1749,1243,Latin,3
1738,1033,1824,1060,1825,1138,1738,1111,Latin,SD
1853,1066,1942,1104,1947,1135,1845,1100,Latin,Acqua
1869,1118,1954,1146,1952,1178,1871,1153,Latin,100CP
1018,1482,1387,1633,1384,1684,997,1531,Latin,ATTENZIONE!
1109,1999,1211,2036,1219,2082,1094,2037,Latin,AREA
921,1987,1370,2148,1377,2194,927,2034,Latin,VIDEOSORVEGLIATA
913,2063,1337,2214,1114,2215,912,2153,Latin,###
2777,235,2822,210,2828,219,2783,244,Latin,###
1949,1373,1987,1382,1990,1408,1949,1401,None,###
2307,1069,2324,1072,2337,1187,2324,1185,Latin,1
1083,2100,1236,2158,1225,2184,1077,2135,None,###
