1384,978,1392,1093,1198,1095,1185,983,Latin,nH
2324,961,2334,1060,1433,1091,1431,983,Latin,MACHIAVELLI
2538,1294,2540,1324,2514,1324,2508,1289,Latin,5
1018,1562,1017,1623,915,1629,908,1568,Latin,nH
1019,1628,1022,1649,920,1656,919,1634,Latin,HOTHLS
986,1509,987,1516,945,1517,944,1509,Latin,HOTEL
992,1468,992,1475,934,1478,937,1471,Latin,ALDCNOO
516,1207,504,1248,476,1242,478,1200,Latin,0
536,1221,536,1228,515,1230,514,1221,Symbols,-
612,1193,616,1239,540,1243,535,1196,Latin,24
1240,1493,1245,1556,1142,1562,1131,1501,Latin,nH
1245,1560,1245,1581,1149,1586,1149,1565,Latin,HOTELS
1480,1484,1481,1543,1385,1547,1378,1488,Latin,nH
1480,1548,1482,1567,1387,1571,1387,1553,Latin,HOTELS
1698,1500,1698,1539,1636,1541,1629,1504,Latin,nH
1699,1542,1697,1556,1638,1559,1638,1544,Latin,HOTELS
1757,1561,1761,1611,1624,1619,1607,1568,None,###
1904,1492,1905,1532,1838,1534,1835,1496,Latin,nH
1904,1531,1906,1546,1846,1549,1846,1534,Latin,HOTELS
2134,1449,2140,1506,2044,1513,2040,1457,Latin,nH
2138,1513,2140,1531,2052,1536,2051,1518,Latin,HOTELS
1953,1400,1957,1440,1838,1448,1832,1411,None,###
2357,1443,2359,1497,2266,1504,2259,1444,Latin,nH
2359,1503,2362,1521,2271,1525,2272,1506,Latin,HOTELS
2974,1174,2970,1200,2949,1199,2945,1173,Latin,0
2988,1182,2987,1190,2971,1193,2972,1183,Symbols,-
3038,1166,3040,1195,2987,1198,2984,1170,Latin,24
3060,1269,3062,1306,2895,1319,2888,1280,None,###
3919,1267,3915,1300,3891,1301,3889,1271,Latin,P
3796,1298,3795,1331,3588,1340,3579,1302,None,###
3918,1151,3928,1254,3885,1257,3870,1155,None,###
