1185,370,1449,336,1444,471,1187,502,Latin,102
1209,333,1296,326,1296,347,1210,355,Latin,Comune
1303,320,1323,320,1325,346,1304,346,Latin,di
1336,320,1394,315,1394,337,1336,342,Latin,Porto
1400,312,1469,312,1469,328,1404,335,Latin,Torres
1151,508,1212,504,1212,524,1151,532,Latin,Corso
1216,501,1301,496,1300,518,1224,525,Latin,Vittorio
1307,493,1416,482,1417,504,1307,516,Latin,Emanuele
1420,479,1447,479,1448,500,1421,503,Latin,IIo
389,1139,614,1128,606,1201,385,1213,Latin,DAL
407,1654,1303,1603,1399,1817,379,1871,Latin,FRANCA
756,1241,1427,1193,1444,1495,728,1540,Latin,FRA
469,2450,1490,2411,1502,2561,460,2602,Latin,CALZATURE
672,1096,921,1096,878,1217,662,1210,Latin,1967
323,1987,1109,1943,1265,2350,275,2382,Latin,NCA
