1736,444,1736,669,1160,655,1160,451,Japanese,三田
1537,684,1539,760,1369,758,1378,677,Japanese,みた
1556,773,1557,850,1352,848,1352,773,Latin,Mita
995,521,994,598,946,598,950,522,Latin,I
1053,616,1060,723,881,724,888,615,Latin,04
545,886,545,1001,194,990,194,888,Japanese,芝公園
506,1002,505,1056,191,1055,193,1005,Latin,shibakoen
2311,730,2314,781,2285,782,2285,730,Latin,I
2346,792,2345,856,2252,853,2251,790,Latin,03
2598,909,2596,1010,2180,1010,2180,905,Japanese,白金高輪
2597,1024,2596,1066,2043,1062,2045,1014,Latin,Shirokane-takanawa
