98,149,148,148,149,171,98,172,Latin,THE
159,141,226,141,227,181,159,181,Latin,LION
236,141,305,140,304,182,235,183,Latin,KING
104,241,123,241,124,249,104,249,Latin,THE
125,241,204,240,205,248,125,248,Latin,AWARD-WINNING
206,240,246,240,246,248,206,248,Latin,MUSICAL
468,245,483,245,483,254,468,254,Latin,SEE
484,245,494,245,493,254,484,255,Latin,IT
495,246,519,245,519,253,495,253,Latin,NOW
519,247,525,247,525,251,519,251,Symbols,-
464,254,514,254,514,262,464,263,Latin,REMEMBER
515,253,525,253,524,262,515,262,Latin,IT
473,263,512,263,513,272,473,272,Latin,FOREVER
508,231,524,231,524,238,508,238,Latin,###
