1502,825,1551,833,1550,843,1502,837,Latin,WHEN
1579,784,1604,788,1602,800,1578,795,Latin,###
297,908,814,929,784,1123,269,1107,Latin,ANY
878,932,1393,947,1382,1126,867,1127,Latin,ITEM
1228,1180,1388,1178,1377,1289,1221,1296,Latin,OR
248,436,1462,535,1444,859,244,795,Latin,CLOSING
1160,1313,1432,1304,1435,1418,1156,1434,Latin,LESS
285,26,1482,172,1452,495,279,398,Latin,STORE
1506,757,1565,769,1563,797,1506,787,Latin,PLEASE
1507,794,1604,811,1602,828,1504,811,Latin,ENTRANCE
1603,777,1651,793,1649,808,1604,804,Latin,BACK
1561,831,1602,837,1602,851,1564,847,Latin,THIS
1498,849,1549,857,1548,871,1498,866,Latin,DOOR
1561,859,1579,861,1578,874,1562,874,Latin,IS
1590,860,1640,867,1637,885,1587,878,Latin,###
1900,669,1925,671,1925,685,1900,686,None,###
1929,665,1970,665,1972,683,1927,683,None,###
1917,694,1947,694,1947,710,1915,712,None,###
270,1244,470,1248,457,1534,284,1530,Symbols,$
169,1196,1172,1172,1222,1532,212,1536,Latin,###
