320,98,417,103,416,141,321,137,Arabic,نرحب
56,200,215,209,215,238,57,230,Latin,Welcome
199,77,231,82,227,135,197,132,Arabic,في
408,155,528,162,531,197,408,191,Arabic,المملكة
247,146,403,156,401,199,246,192,Arabic,الاردنية
240,89,316,93,316,140,236,135,Arabic,بكم
68,137,243,144,239,190,70,181,Arabic,الهاشمية
239,210,276,211,279,241,237,241,Latin,To
296,211,356,217,357,242,294,241,Latin,The
377,213,539,225,536,252,376,244,Latin,Hashemite
121,259,268,270,265,303,119,297,Latin,Kingdom
316,271,348,271,350,300,313,302,Latin,of
368,271,475,274,476,305,368,300,Latin,Jordan
