42,304,60,304,71,421,55,421,Latin,DVD
137,419,342,415,338,438,143,440,None,###
216,444,268,444,271,467,219,465,None,###
458,426,629,423,628,460,464,454,None,###
425,451,454,451,454,459,429,462,None,###
479,485,493,487,493,492,481,492,None,###
496,485,518,484,518,494,498,492,None,###
521,486,535,485,535,493,522,496,None,###
556,486,611,482,608,492,558,495,None,###
421,320,534,320,534,354,430,358,Korean,올리비아
540,319,621,319,622,356,545,356,Korean,하슬러
1,259,14,261,14,277,0,277,None,###
712,372,751,372,754,510,714,508,Korean,무단횡단금지
762,407,792,406,787,421,763,419,Korean,힘께
792,407,818,407,816,422,792,421,Korean,아낀
820,406,863,407,861,422,819,423,Korean,에너지,
866,406,891,405,890,421,863,422,Korean,암께
893,405,920,405,918,421,893,421,Korean,줄인
921,404,974,404,972,418,922,421,Korean,원전아나
1150,574,1263,573,1262,587,1173,588,None,###
1180,591,1300,586,1301,617,1198,605,None,###
1268,554,1315,554,1315,560,1271,560,None,###
1230,312,1268,310,1268,322,1236,325,None,###
1269,309,1292,309,1292,322,1271,323,None,###
1295,309,1359,307,1359,322,1297,323,None,###
1236,326,1377,322,1377,329,1235,333,None,###
1243,293,1284,293,1285,304,1247,307,None,###
1290,293,1387,288,1387,300,1294,305,None,###
1387,291,1421,291,1418,296,1388,299,None,###
1436,557,1497,553,1497,586,1437,586,Latin,150
1507,530,1590,529,1589,555,1507,556,Korean,함께해요!
1506,557,1590,555,1589,576,1506,577,Korean,경제총조사
1593,198,1612,195,1608,315,1585,315,None,###
1583,330,1605,330,1606,338,1585,338,None,###
1592,174,1614,175,1618,186,1590,186,Latin,A
1279,193,1398,194,1398,225,1275,223,None,###
1414,202,1461,203,1461,215,1415,216,Latin,714-2004
1299,87,1404,85,1402,100,1302,102,None,###
1654,279,1671,282,1667,372,1651,373,Japanese,味成中國館
1702,239,1738,221,1738,245,1703,267,None,###
1750,178,1768,179,1765,260,1747,258,Korean,스포츠댄스
1719,287,1735,276,1736,299,1722,306,None,###
1699,352,1734,341,1733,363,1700,374,None,###
1741,271,1770,271,1770,277,1745,279,None,###
1743,288,1769,288,1768,296,1743,297,None,###
1742,297,1763,296,1760,337,1740,340,None,###
1762,299,1768,299,1767,334,1761,337,None,###
1740,343,1766,342,1766,348,1738,348,None,###
1794,311,1835,298,1835,318,1796,332,None,###
1802,204,1832,195,1830,230,1801,239,None,###
1738,385,1759,384,1756,447,1739,448,None,###
1767,384,1825,372,1824,406,1772,413,None,###
1792,342,1828,331,1828,338,1792,351,None,###
1742,467,1763,467,1762,495,1742,496,None,###
1792,450,1822,442,1822,467,1791,468,None,###
1644,467,1698,465,1696,480,1646,483,None,###
1672,730,1712,735,1710,751,1670,748,None,###
1714,728,1801,731,1796,750,1713,751,None,###
1803,729,1835,729,1828,747,1805,749,None,###
1571,738,1587,736,1586,754,1570,751,None,###
1508,581,1585,577,1584,589,1509,590,None,###
94,989,803,978,807,1150,111,1172,Korean,담배꽁초를
855,964,1269,960,1269,1139,866,1143,Korean,버리지
1325,967,1783,960,1783,1125,1332,1139,Korean,맙시다.
