784,1768,1468,1665,1463,1798,769,1886,Latin,Carnevale
886,1931,979,1928,956,2031,869,2034,Latin,a
1031,1896,1333,1838,1310,1979,1011,2015,Latin,tutti
1669,2743,1768,2690,1781,2717,1690,2787,Latin,Buon
1778,2660,1957,2532,1977,2578,1789,2713,Latin,Carnevale
1797,2730,1819,2713,1835,2745,1809,2761,Latin,a
1827,2696,1893,2643,1916,2684,1842,2738,Latin,tutti
162,2939,276,2947,268,2996,157,2986,Latin,TUTTO
289,2946,308,2948,305,2998,275,2995,Latin,A
48,2819,165,2826,151,2923,29,2916,Latin,###
958,1591,1318,1560,1305,1655,927,1719,Latin,BUOn
1025,2821,1074,2790,1106,2808,1038,2858,Latin,###
457,2986,588,2995,588,3023,451,3023,Latin,###
79,2989,128,3003,122,3023,74,3023,None,###
153,2986,304,3003,300,3023,150,3021,None,###
