248,2197,349,2177,355,2234,250,2261,Latin,POLIZE
540,977,713,991,713,1012,537,1006,Latin,HypoVereinsbank
1100,107,1525,95,1527,167,1101,176,Latin,Oberstadt
1096,212,1444,206,1444,278,1096,281,Latin,Rathaus
1495,200,1797,205,1793,287,1495,291,Latin,Siegen
1119,492,1165,490,1162,558,1115,558,Latin,P
1249,335,1497,343,1497,425,1247,421,Latin,Campus
1537,328,1786,339,1786,399,1537,402,Latin,Unteres
1829,320,2085,318,2085,394,1827,395,Latin,Schloss
1245,472,1622,467,1620,542,1242,544,Latin,Karstadt
1351,633,1492,634,1490,702,1351,703,Latin,Hist.
1533,625,1862,633,1862,700,1532,702,Latin,Stadtkern
1348,743,1693,743,1694,816,1347,816,Latin,Museen
1458,1284,1529,1286,1528,1307,1458,1299,Latin,Euroshop
1939,1289,2015,1290,2016,1309,1939,1306,Latin,Euroshop
2091,1293,2170,1293,2170,1311,2091,1308,Latin,Euroshop
2246,1294,2326,1293,2328,1311,2249,1311,Latin,Euroshop
1472,1585,1617,1586,1618,1628,1471,1625,None,###
1935,1318,1964,1316,1965,1325,1934,1327,None,###
1934,1328,1965,1327,1966,1350,1937,1351,Latin,1€
1677,1766,1725,1769,1727,1785,1677,1786,Latin,Euroshop
1757,1770,1809,1774,1810,1792,1757,1786,Latin,Euroshop
1869,1775,1947,1780,1947,1800,1868,1792,Latin,Euroshop
1997,1783,2078,1786,2077,1805,1996,1800,Latin,Euroshop
2131,1789,2213,1791,2213,1812,2131,1806,Latin,Euroshop
2267,1795,2350,1800,2351,1820,2265,1812,Latin,Euroshop
2467,1935,2560,1944,2567,1982,2457,1961,None,###
2944,1273,3021,1278,3023,1324,2905,1306,None,###
1599,1285,1618,1287,1620,1298,1599,1303,None,###
1161,1342,1208,1349,1206,1376,1164,1376,None,###
1164,1403,1206,1407,1204,1438,1165,1435,None,###
1160,1470,1203,1472,1202,1507,1156,1504,None,###
1182,1536,1193,1537,1193,1560,1180,1559,None,###
1167,1612,1190,1613,1190,1624,1167,1625,None,###
1176,1561,1192,1562,1190,1593,1176,1593,Latin,FLAT
1153,1658,1219,1659,1219,1674,1153,1671,Latin,CHNEIDER
1153,1671,1217,1674,1217,1687,1152,1686,Latin,DONOJAN
987,1753,1056,1752,1053,1801,976,1793,None,###
839,1646,847,1648,846,1670,836,1671,None,###
