1742,133,1766,297,693,266,698,93,Japanese,静鉄新清水駅
1818,602,1813,748,667,708,672,562,Japanese,静岡市役所清水庁舎
1789,1067,1752,1213,644,1195,653,1000,Japanese,清水マリソパ一ク
2053,310,2063,420,1808,398,1804,283,Latin,350m
2082,774,2086,867,1825,867,1822,748,Latin,380m
2103,1244,2112,1337,1834,1359,1832,1213,Latin,990m
1068,301,1062,374,681,356,683,267,Latin,Shizutetsu
1255,298,1253,376,1100,358,1099,274,Latin,Shin
1574,303,1570,378,1287,374,1291,279,Latin,Shimizu
878,754,877,816,663,809,665,725,Latin,Shizuoka
988,765,971,829,891,822,897,736,Latin,City
1092,747,1089,818,1000,820,1002,743,Latin,Hall
1280,763,1285,825,1109,816,1106,738,Latin,Shimizu
1440,763,1443,829,1300,822,1300,747,Latin,Public
1597,767,1598,833,1461,840,1458,752,Latin,Office
1798,783,1790,851,1613,836,1611,760,Latin,Building
1735,321,1743,393,1598,385,1598,294,Latin,Sta.
1019,1233,1019,1309,638,1293,641,1205,Latin,Shimizu
1388,1247,1384,1317,1054,1313,1059,1214,Latin,Marine
1631,1225,1646,1322,1428,1315,1433,1225,Latin,Park
