173,2249,844,2243,838,2461,171,2473,Korean,우직하게
173,2004,682,2004,678,2222,170,2228,Korean,불독이
747,2007,1550,2016,1543,2222,747,2225,Korean,남자피부를
903,2252,1863,2231,1866,2446,900,2449,Korean,지켜드립니다.
809,1491,1126,1483,1130,1547,810,1553,None,###
1156,1485,1275,1483,1274,1553,1159,1541,None,###
1302,1485,1437,1485,1434,1547,1306,1541,None,###
740,1179,1500,1179,1493,1468,747,1471,Latin,DOG
731,881,1501,890,1503,1191,737,1185,Latin,BULL
163,2927,655,2856,658,3004,184,3015,None,###
948,2827,1346,2821,1353,2986,945,3021,Latin,BULI
2127,2827,2267,2791,2266,3015,2127,3021,None,###
