235,660,287,666,286,680,235,676,Latin,STORE
215,354,408,326,405,427,199,456,Latin,Life
577,298,925,235,938,350,568,411,Latin,Good
248,616,270,618,269,628,248,626,Latin,END
272,618,286,619,285,629,272,628,Latin,OF
449,311,538,336,534,410,441,423,Latin,is
287,620,326,624,325,634,286,630,Latin,SEASON
260,627,311,635,311,654,258,647,Latin,SALE
288,665,328,670,328,684,291,680,Latin,WIDE
942,237,954,236,959,250,947,253,Latin,R
659,615,717,615,718,652,660,652,Latin,###
403,632,416,632,416,642,403,642,None,###
398,639,420,639,420,646,398,646,None,###
1232,700,1266,700,1266,720,1232,720,Latin,###
