1652,5,1659,646,1009,619,1002,13,Korean,주
1009,831,1675,844,1646,2388,1003,2396,Korean,문배
998,3434,1001,2618,1681,2610,1718,3426,Korean,송
34,885,172,888,169,959,32,964,Korean,###
1,812,81,817,81,847,1,842,None,###
90,817,143,817,143,847,87,845,None,###
152,817,195,815,194,846,150,843,Korean,###
65,1408,177,1410,173,1583,65,1576,Korean,###
18,1633,105,1633,105,1691,17,1693,Korean,###
8,1761,134,1760,133,1798,8,1799,None,###
9,1849,60,1850,70,1905,1,1909,Korean,###
2564,884,2518,932,2508,782,2555,743,Latin,C
1,2054,157,2046,153,2209,1,2207,None,###
