628,951,1298,744,1302,881,614,1087,Latin,STUDIO
1380,720,2205,471,2216,626,1371,866,Latin,LEGALE
537,1224,852,1152,900,1329,534,1401,Latin,Avv.
920,1126,1376,1014,1388,1198,929,1300,Latin,Jeresa
500,1503,830,1432,876,1601,505,1677,Latin,Avv.
917,1396,1439,1286,1461,1475,905,1584,Latin,Franca
463,1780,978,1670,981,1863,488,1966,Latin,Dott.ssa
1008,1658,1717,1503,1754,1708,1012,1854,Latin,Filomena
1786,1486,2361,1391,2369,1587,1776,1696,Latin,Janna
1491,1253,1869,1179,1862,1377,1496,1448,Latin,Jini
1432,969,2093,845,2083,1036,1422,1164,Latin,Jiciliano
