1540,531,1544,625,896,602,898,503,Japanese,通える通信制
1698,707,1743,1141,790,1114,823,688,Japanese,鹿島
2706,762,2743,1151,1868,1132,1868,716,Japanese,学園
2799,1238,2828,1465,1920,1469,1902,1215,Japanese,高等学校
1728,1553,1717,1731,787,1724,799,1539,Japanese,横浜日吉
2761,1558,2785,1731,1900,1738,1890,1553,Japanese,キャソパス
1750,1826,1756,2056,1084,2056,1101,1826,Latin,0120
2855,1830,2884,2054,1933,2054,1933,1837,Latin,619133
681,2035,677,2058,633,2058,633,2035,None,###
712,2065,711,2093,595,2094,595,2067,Latin,SECOM
