12,1472,375,1485,373,1534,11,1532,Latin,###
1646,1021,1877,1031,1859,1140,1628,1130,Arabic,مركز
357,1023,439,1017,431,1086,349,1092,Latin,D'
437,1021,708,1011,704,1075,433,1085,Latin,études
344,1119,416,1119,405,1177,333,1177,Latin,Et
136,1221,594,1205,576,1269,118,1285,Latin,Formations
203,1312,491,1304,484,1381,184,1380,Latin,Privées
749,1050,1005,1028,1014,1128,758,1150,Latin,scoléoo
782,563,1172,560,1172,709,782,711,Latin,scoléoo
71,1048,324,1030,326,1088,73,1106,Latin,Centre
1375,1041,1609,1047,1591,1125,1357,1119,Arabic,دروس
1102,1011,1342,1024,1318,1128,1079,1115,Arabic,تدارك
1436,1156,1478,1161,1475,1238,1433,1233,Arabic,و
1467,1248,1845,1276,1832,1401,1454,1373,Arabic,التكوين
1142,1233,1421,1247,1397,1374,1118,1360,Arabic,الخاص
383,1476,531,1482,518,1534,377,1534,None,###
551,1473,670,1480,662,1534,540,1532,None,###
686,1471,927,1476,927,1534,677,1534,None,###
951,1478,1099,1482,1099,1534,951,1534,None,###
1135,1480,1192,1487,1183,1532,1122,1528,None,###
1214,1484,1596,1506,1598,1534,1203,1532,None,###
