867,1016,851,1163,200,1133,286,1003,Latin,Shopping
1199,1021,1150,1120,880,1124,908,1012,Latin,clul
1943,1029,1882,1142,1326,1111,1428,982,Latin,Shopping
2197,995,2185,1090,1939,1103,1972,1008,Latin,clol
2897,1008,2848,1116,2328,1103,2422,969,Latin,Shopping
3142,982,3114,1081,2884,1085,2921,982,Latin,clol
663,1163,667,1228,397,1237,430,1159,Latin,laiten
794,1146,745,1250,675,1232,704,1142,Latin,###
974,1168,929,1241,781,1241,810,1150,Latin,chop
1747,1155,1735,1206,1485,1206,1534,1142,Latin,laiten
1845,1120,1821,1219,1739,1202,1763,1120,Latin,###
2733,1129,2713,1181,2500,1189,2529,1116,Latin,laiten
2807,1098,2794,1202,2717,1176,2762,1103,Latin,###
2962,1124,2950,1176,2811,1176,2835,1107,Latin,chop
2006,1152,1961,1213,1840,1186,1867,1124,Latin,chop
883,1791,881,1847,452,1862,454,1806,Latin,SHOPPING
1130,1767,1132,1832,913,1842,909,1782,Latin,CLUB
2669,1586,2661,1606,2589,1603,2601,1583,Latin,Shopping
2699,1585,2698,1599,2665,1600,2670,1586,Latin,clol
2675,1601,2670,1640,2619,1641,2612,1603,None,###
2999,1566,3002,1592,2986,1593,2986,1567,Latin,5
1297,1340,1297,1369,1275,1372,1271,1343,Latin,0
1310,1352,1310,1358,1300,1358,1299,1353,Symbols,-
1356,1335,1362,1363,1315,1369,1311,1340,Latin,24
1296,1445,1294,1459,1242,1465,1242,1454,Latin,eccette
1268,1470,1267,1480,1245,1483,1242,1471,Latin,cob
1367,1457,1369,1475,1272,1480,1272,1463,None,###
1346,1439,1349,1455,1299,1459,1297,1446,None,###
2092,2139,2103,2176,2081,2181,2070,2143,Latin,ES
2152,2128,2163,2165,2109,2176,2098,2139,Latin,SS81R
85,1711,88,1795,63,1796,63,1713,Latin,39
