449,461,531,456,532,476,450,481,Latin,HOUSE
542,455,574,455,574,475,542,475,Latin,OF
451,486,561,480,561,500,451,505,Latin,IMPORTS
290,462,433,449,438,505,294,517,Latin,Persian
288,518,327,519,328,529,291,533,Latin,Importer
328,520,339,516,337,529,330,528,Latin,of
338,517,357,517,357,526,339,528,Latin,Fine
357,516,394,514,394,526,359,528,Latin,Oriental
394,514,416,516,416,529,396,527,Latin,Rugs
416,516,423,517,423,523,418,522,Symbols,-
424,513,441,515,438,527,425,524,Latin,Buy
441,512,447,513,449,522,442,523,Symbols,&
451,512,467,511,467,522,451,523,Latin,Sell
470,515,475,515,475,520,470,520,Symbols,-
476,510,519,510,519,523,476,523,Latin,Repairing
521,513,526,513,526,517,521,517,Symbols,-
530,508,576,507,576,520,528,521,Latin,Appraisong
255,592,269,593,265,664,253,664,Latin,325
282,624,332,625,330,672,285,671,Latin,20%
338,647,349,647,349,658,338,658,Symbols,-
362,624,402,624,401,669,350,672,Latin,60%0
80,534,143,529,144,565,80,571,Latin,Oriental
151,528,193,533,195,569,152,571,Latin,Rugs
36,641,89,643,89,661,38,658,Latin,Persian
49,665,74,668,74,684,49,684,Latin,Rug
46,687,76,689,76,706,46,705,Latin,SALE
47,744,80,745,79,752,47,753,None,###
194,40,246,33,248,49,194,57,Latin,Bernie
214,57,230,56,229,64,214,66,Latin,2016
