715,2927,1138,2918,1136,2992,712,3005,Arabic,###
678,2868,715,2868,715,2897,678,2897,Latin,LC
956,2886,1068,2886,1068,2915,956,2915,None,###
2780,2792,2866,2792,2867,2858,2781,2858,Arabic,أجهرة
2638,2787,2776,2788,2779,2862,2641,2862,Arabic,ألكترونية
3694,2918,3799,2918,3799,2947,3694,2947,Arabic,###
3693,2868,3798,2868,3799,2887,3694,2887,None,###
2302,1733,2892,1761,2890,1933,2296,1916,Arabic,توشيبا
2363,1238,2709,1240,2707,1431,2362,1429,Arabic,معرض
2077,1200,2337,1222,2336,1408,2071,1388,Arabic,جدة
2686,1446,2877,1442,2875,1535,2684,1539,Arabic,للأجهزة
2347,1422,2677,1442,2681,1528,2350,1510,Arabic,الإلكترونية
1975,1393,2331,1420,2349,1512,1990,1481,Arabic,والكهربائية
1108,1691,1904,1714,1907,1859,1100,1843,Latin,TOSHIBA
