313,193,413,190,417,227,313,226,Bangla,রোড
19,9,422,24,397,176,5,161,Bangla,পতঞ্জলী
1001,39,1337,52,1324,191,969,183,Bangla,সেন্টার
4,180,99,180,99,220,1,218,Bangla,ওন্দা
159,177,293,181,292,233,154,223,Bangla,স্টেশন
470,33,939,43,953,224,433,181,Bangla,এক্সক্ল্ুসিভ
469,181,616,193,613,244,464,236,Bangla,বাঁকুড়া
118,187,133,187,133,218,118,218,Symbols,###
434,196,451,196,451,226,434,226,Symbols,###
186,3,535,3,535,23,186,23,None,###
645,0,829,0,829,26,645,26,None,###
879,0,962,0,962,25,879,25,None,###
