894,356,897,441,588,391,593,295,Latin,annex
892,467,896,515,589,473,601,406,Latin,laRinascente
790,571,776,622,591,587,591,530,Latin,Directory
623,652,625,713,592,712,591,650,Latin,2
664,731,665,754,594,751,594,724,Latin,fashion
685,731,688,755,671,752,674,729,Symbols,&
794,734,795,758,695,754,696,734,Latin,accessories
886,740,889,761,801,758,801,735,Latin,collections
655,769,656,790,596,788,596,765,Latin,denim
694,774,690,791,662,791,662,768,Latin,bar
597,819,609,828,595,840,595,822,Symbols,>
709,820,701,844,615,844,616,818,Latin,gateway
734,820,732,837,712,837,712,817,Latin,to
787,815,788,837,739,837,739,815,Latin,main
867,818,869,845,793,838,792,813,Latin,building
613,889,613,951,603,951,589,897,Latin,1
666,967,666,986,596,990,596,964,Latin,fashion
723,966,725,983,673,987,673,962,Latin,shoes
743,959,745,983,729,981,732,959,Symbols,&
824,954,827,979,752,982,751,961,Latin,sneakers
665,1002,665,1023,596,1028,596,1002,Latin,fashion
766,996,766,1015,674,1024,672,999,Latin,collections
702,1035,703,1058,597,1065,598,1044,Latin,accessories
674,1073,674,1096,599,1102,593,1080,Latin,watches
696,1100,696,1128,597,1153,597,1125,Latin,sunglasses
642,1156,644,1183,599,1177,599,1154,Latin,bags
663,1148,666,1170,649,1171,652,1148,Symbols,&
765,1135,766,1171,674,1168,674,1146,Latin,backpacks
665,1189,657,1215,599,1216,599,1192,Latin,beauty
710,1176,707,1199,669,1205,669,1190,Latin,stuff
680,1219,678,1240,626,1252,626,1236,Latin,costume
767,1205,757,1236,683,1247,685,1217,Latin,jewellery
662,1254,663,1278,600,1289,598,1270,Latin,techno
673,1287,673,1319,599,1333,599,1306,Latin,gadgets
611,1359,611,1363,599,1372,599,1356,Symbols,>
709,1335,702,1359,619,1375,620,1346,Latin,gateway
734,1332,732,1346,715,1348,712,1330,Latin,to
785,1313,785,1335,739,1344,739,1327,Latin,main
865,1302,864,1327,792,1333,791,1310,Latin,building
799,1378,792,1402,726,1416,728,1380,Latin,floor
716,1385,716,1417,600,1457,601,1420,Latin,ground
689,1438,691,1459,599,1481,601,1464,Latin,cosmetics
685,1476,680,1503,600,1517,600,1493,Latin,make-up
666,1519,658,1546,601,1553,601,1532,Latin,beauty
711,1502,707,1525,671,1535,670,1519,Latin,stuff
640,1554,639,1579,599,1591,602,1571,Latin,cafè
652,1624,652,1646,602,1662,602,1644,Latin,main
745,1601,745,1619,659,1644,659,1626,Latin,entrance
622,1667,626,1690,603,1697,597,1680,Latin,via
685,1656,686,1671,633,1688,633,1665,Latin,Santa
788,1618,791,1647,694,1672,694,1647,Latin,Radegonda
819,1680,819,1696,811,1697,813,1682,Latin,2
808,1687,806,1699,780,1707,780,1691,Latin,floor
775,1694,775,1710,751,1718,753,1705,Latin,and
746,1704,746,1721,744,1721,741,1707,Latin,1
736,1713,733,1724,706,1732,705,1715,Latin,floor
700,1723,702,1734,648,1753,648,1735,Latin,toilettes
71,1402,67,1412,40,1410,40,1388,Latin,###
81,1417,80,1430,41,1429,40,1411,Latin,###
83,1458,71,1474,44,1470,43,1451,Latin,###
79,1480,77,1494,45,1489,45,1469,Latin,###
119,1403,121,1425,105,1428,105,1406,Latin,###
796,1615,816,1609,817,1633,799,1637,Latin,10
