814,81,825,129,740,191,715,148,Japanese,関東
1063,157,1056,208,958,141,969,86,Japanese,バス
1072,227,1071,336,710,310,711,205,Japanese,北給田
779,329,778,375,671,365,667,329,Japanese,つきは
989,332,989,387,808,375,803,320,Japanese,中給田
836,495,834,778,773,780,774,491,Japanese,五日市街道営業所
974,448,977,470,954,470,951,445,Japanese,荻
999,448,998,472,978,471,977,441,Japanese,58
1109,505,1112,630,1072,639,1068,503,Japanese,行先
1002,494,1008,796,958,795,949,492,Japanese,荻潅駅
861,1066,861,1080,710,1084,710,1067,Latin,###
1072,993,1072,1012,1032,1016,1032,991,Japanese,220円
1127,996,1127,1014,1089,1009,1088,992,Japanese,216円
758,1434,760,1444,748,1446,745,1432,Japanese,小
772,1432,775,1448,759,1449,758,1432,Latin,###
827,1434,829,1445,789,1444,788,1430,Japanese,干円札
873,1433,875,1445,830,1446,829,1433,Latin,###
951,1433,953,1445,876,1442,875,1432,Japanese,下さいますよつ
975,1430,977,1443,953,1447,952,1432,Latin,###
1056,1430,1057,1442,978,1445,978,1432,Japanese,い甲し上けます
1060,1414,1060,1429,1004,1430,1004,1416,Japanese,あちかしめ
868,1418,866,1433,832,1431,831,1416,Latin,###
919,1416,919,1431,867,1430,866,1417,Japanese,現金であ
997,1419,997,1431,920,1428,920,1415,None,###
1095,1475,1097,1686,706,1711,701,1496,None,###
873,1082,873,1110,792,1118,790,1079,None,###
966,1079,967,1127,888,1123,890,1074,Latin,###
665,1575,667,1611,650,1610,649,1576,Japanese,ご遠
665,1614,665,1628,649,1629,650,1612,Latin,###
665,1630,666,1701,650,1698,651,1632,Japanese,ください。
681,1660,683,1695,667,1696,666,1663,Latin,###
683,1576,683,1658,667,1658,667,1581,Japanese,バス停での
682,1698,682,1710,668,1713,667,1697,Japanese,は
414,938,455,944,455,969,413,964,None,###
413,972,456,971,456,1075,412,1071,None,###
411,1116,454,1118,454,1126,411,1126,None,###
411,1135,438,1135,440,1144,412,1145,None,###
412,1186,454,1190,453,1213,414,1211,None,###
396,974,405,973,404,1071,394,1070,None,###
411,1165,433,1164,432,1175,410,1175,Latin,3307
433,1168,439,1169,439,1172,433,1172,Symbols,-
439,1165,457,1165,456,1175,438,1175,Latin,0123
