1711,1041,1816,938,1832,1013,1727,1120,Korean,대학
282,2223,384,2071,1612,2067,1619,2249,Korean,스탠다드차타드은행
122,1157,46,1153,112,889,177,893,Korean,아이비하우스
18,1185,28,1154,132,1163,126,1196,Korean,원룸텔
51,1204,53,1191,96,1195,93,1208,Korean,3.4F
5,1227,7,1206,125,1214,123,1236,Korean,766-2134
0,1291,108,1294,100,1329,0,1323,Korean,요리
0,1344,95,1348,87,1383,0,1379,None,###
0,1406,66,1418,56,1479,0,1476,None,###
273,1666,332,1667,329,1696,270,1694,Korean,나라
311,1812,251,1812,268,1702,323,1703,Korean,부동
456,1604,440,1604,446,1551,462,1552,Korean,아이폰
446,1685,429,1683,440,1610,455,1610,Korean,수리센터
418,1693,454,1694,455,1704,416,1702,None,###
412,1706,460,1707,457,1717,411,1716,Latin,T.742-4577
408,1748,454,1748,448,1808,400,1808,None,###
