131,317,171,329,191,641,149,641,None,###
198,349,267,376,217,653,193,639,None,###
153,753,200,753,200,857,161,857,None,###
161,870,194,870,195,886,159,882,None,###
486,149,538,145,538,163,488,168,None,###
459,177,538,163,541,181,460,215,None,###
364,494,430,494,430,519,366,524,None,###
294,610,399,608,397,633,300,632,None,###
292,678,364,673,364,694,305,694,None,###
380,718,396,719,397,782,389,782,None,###
257,712,270,714,271,789,264,791,None,###
101,585,139,583,142,630,110,633,None,###
99,503,139,496,142,533,99,542,None,###
205,730,233,730,233,744,206,744,None,###
610,417,831,417,844,453,626,463,None,###
423,694,511,694,511,734,432,773,None,###
617,727,644,719,644,744,618,753,None,###
819,625,868,628,867,655,819,653,None,###
1036,735,1082,735,1081,748,1038,753,None,###
843,977,919,965,915,1002,848,1015,None,###
1254,267,1421,267,1415,306,1249,310,Korean,###
1299,370,1469,363,1465,401,1297,395,None,###
1445,565,1525,567,1518,605,1455,619,None,###
1420,621,1494,616,1494,630,1421,637,None,###
1625,564,1698,560,1696,591,1629,585,None,###
1647,687,1689,684,1688,710,1654,714,None,###
1626,616,1742,612,1743,625,1625,626,None,###
1750,610,1799,608,1800,626,1753,630,None,###
1705,555,1811,551,1807,603,1708,605,None,###
1709,474,1820,472,1816,510,1714,508,None,###
1706,687,1751,684,1751,703,1710,703,None,###
1761,689,1796,689,1799,701,1762,703,None,###
414,559,1408,552,1405,702,422,717,Korean,365자동화코너
