240,342,268,342,268,349,240,349,None,###
143,401,156,401,156,408,143,408,None,###
856,1443,966,1444,965,1482,855,1485,Latin,point
320,340,338,340,338,357,320,357,None,###
300,359,338,359,338,374,300,374,None,###
634,1442,841,1440,844,1485,634,1481,Latin,assembly
308,378,337,378,337,391,308,391,Latin,###
537,1435,620,1436,620,1471,536,1469,Latin,Fire
213,397,238,397,237,404,212,404,None,###
218,402,230,402,230,410,218,410,None,###
239,420,259,420,261,428,241,428,None,###
139,396,161,396,160,403,138,403,None,###
238,336,267,336,267,344,238,344,None,###
116,416,134,416,134,424,116,424,None,###
239,348,254,348,254,355,239,355,None,###
1564,596,1584,596,1584,601,1564,601,None,###
1565,600,1584,600,1584,605,1565,605,None,###
1594,596,1602,596,1602,600,1594,600,Latin,###
1590,598,1604,598,1604,604,1590,604,None,###
1588,603,1606,603,1606,607,1588,607,None,###
1611,596,1630,596,1630,600,1611,600,None,###
1636,596,1645,596,1647,600,1638,600,None,###
1632,602,1650,602,1650,606,1632,606,None,###
1653,599,1675,599,1676,604,1654,604,None,###
1655,603,1674,603,1674,607,1655,607,None,###
1635,599,1650,599,1650,604,1635,604,None,###
1610,600,1630,600,1630,607,1610,607,None,###
