433,216,445,294,237,288,244,207,Japanese,バス
459,319,459,382,222,380,223,296,Japanese,タクツー
624,260,621,353,487,344,486,269,Japanese,を除く
507,453,481,510,361,510,350,455,Latin,9-7
1743,652,1743,741,933,710,933,626,Japanese,静岡市役所清水庁舎
1178,736,1162,802,1068,787,1068,721,Latin,City
1308,726,1308,784,1204,787,1204,728,Latin,Hall
1546,747,1546,794,1333,789,1334,728,Latin,Shimizu
1741,748,1740,801,1573,795,1570,736,Latin,Office
1862,752,1864,802,1759,798,1761,742,Latin,0.1km
1636,1060,1634,1120,1433,1114,1439,1057,Japanese,.ホテル
1671,1132,1668,1199,1394,1194,1383,1128,Japanese,サソホ一卜
421,1874,416,2252,391,2252,392,1877,Latin,###
2197,895,2267,853,2267,946,2196,984,None,###
180,1841,206,1857,200,1998,180,1996,None,###
1347,1765,1369,1765,1373,1882,1342,1882,None,###
