347,259,639,273,627,356,322,342,Latin,MIDAS
699,403,727,404,728,430,699,428,Latin,OIL
730,404,814,408,814,434,731,429,Latin,CHANGES
604,396,674,399,674,425,605,423,Latin,STRUTS
520,392,596,395,597,422,522,419,Latin,SHOCKS
406,387,486,391,487,415,406,412,Latin,COOLING
291,381,353,384,354,410,292,408,Latin,HOSES
397,491,466,493,464,527,398,526,Latin,Total
397,535,449,541,444,572,395,573,Latin,Car
398,581,462,589,458,619,393,618,Latin,Care
557,461,632,464,627,476,554,474,Latin,INTIASTATE
560,473,625,477,623,488,560,485,Latin,HATTERICS
564,498,593,498,593,510,564,510,Latin,SOLD
596,501,623,502,623,512,595,511,Latin,HERE
706,490,793,492,801,534,711,533,Latin,TOTAL
721,541,784,542,785,585,722,584,Latin,CAR
713,590,793,591,793,633,712,633,Latin,CARE
940,600,964,600,964,694,940,694,Latin,HASE
1116,678,1141,678,1141,687,1116,687,Latin,ARM
1120,689,1134,689,1134,698,1120,698,Latin,"IN"
1113,699,1142,699,1142,709,1113,709,Latin,###
