119,963,119,968,88,968,88,962,Latin,###
119,970,120,976,71,975,71,969,Latin,###
121,1002,122,1011,65,1010,64,1002,Latin,###
2898,1055,2900,1067,2815,1067,2819,1055,Latin,ATTENZIONE!
2845,1153,2848,1161,2821,1161,2824,1153,Latin,AREA
2901,1153,2906,1161,2849,1161,2848,1153,Latin,SOTTOPOSTA
2819,1164,2821,1172,2812,1172,2815,1165,Latin,A
2911,1164,2915,1172,2824,1172,2821,1164,Latin,VIDEOSORVEGLIANZA
2872,1176,2873,1183,2856,1184,2855,1175,Latin,PER
2817,1186,2851,1185,2851,1194,2817,1194,Latin,RAGION
2854,1186,2863,1186,2863,1194,2854,1194,Latin,DI
2864,1186,2910,1185,2912,1193,2864,1194,Latin,SICUREZZA
2917,1200,2911,1211,2816,1211,2814,1200,None,###
372,1056,396,1056,396,1069,368,1069,None,###
362,1079,392,1079,393,1082,362,1081,None,###
