911,1208,927,1269,516,1260,520,1208,Latin,ESSELUNGA
925,1213,925,1228,916,1228,915,1211,Latin,R
1058,1095,1058,1120,949,1116,948,1084,Latin,iPhone
1060,1090,1085,1091,1070,1126,1060,1089,Latin,7
806,1269,789,1356,639,1366,645,1263,Latin,5
1093,1387,1105,1415,455,1411,459,1375,None,###
678,1004,682,1070,602,1061,631,1001,None,###
532,538,530,578,487,574,488,529,Latin,1.
676,538,667,574,533,572,531,529,Latin,000
914,544,914,586,692,576,691,532,Latin,iPhone
965,544,965,586,922,584,920,542,Latin,7
621,586,626,623,530,623,554,580,Latin,AL
918,588,908,629,642,623,643,580,Latin,GIORMO
485,629,480,672,410,662,412,629,Latin,IN
781,631,780,674,502,672,506,627,Latin,REGALO
936,635,937,678,801,672,803,633,Latin,PER
1039,635,1039,680,958,676,955,635,Latin,TE
618,493,610,521,521,517,521,493,Latin,DALL'
630,491,630,519,617,517,617,495,Latin,1
679,495,688,523,639,519,649,495,Latin,AL
743,499,740,527,699,521,699,495,Latin,24
928,503,928,531,754,525,753,495,Latin,DICEMBRE
4,513,131,519,125,549,0,540,Latin,ONE
194,517,152,555,133,542,138,512,Latin,7
247,613,227,662,147,646,151,609,Latin,TE
13,548,122,564,105,599,8,593,Latin,NO
0,604,131,612,126,647,1,644,Latin,PER
150,1065,148,1096,25,1098,32,1061,Latin,iPhone
177,1063,168,1100,152,1098,154,1065,Latin,7
1153,1518,1166,1675,1022,1668,1006,1523,None,###
0,1849,45,1853,45,1882,2,1880,Latin,NCI
