789,690,1090,680,1090,717,784,733,Latin,Platforms
1112,677,1147,676,1146,717,1111,718,Latin,3
1168,673,1214,673,1216,715,1170,715,Symbols,&
1233,670,1269,671,1270,713,1233,712,Latin,6
777,765,913,761,913,815,788,817,Latin,Way
934,757,1049,757,1049,797,934,804,Latin,Out
1070,753,1117,752,1117,794,1071,799,Symbols,&
1136,751,1302,742,1306,788,1140,794,Latin,Taxis
245,776,339,889,324,920,232,812,Latin,Platforms
329,935,344,901,354,903,343,940,Latin,3
364,922,374,936,365,969,350,952,Symbols,&
1609,1514,1646,1514,1646,1527,1609,1527,Latin,###
371,982,382,948,394,956,382,989,Latin,6
