1656,1325,1797,1310,1793,1476,1656,1466,Korean,계
31,1310,141,1297,148,1461,36,1459,Korean,전
674,640,763,643,764,667,674,669,Korean,###
647,688,735,691,735,721,646,721,Latin,KBS
647,731,743,734,743,753,646,752,None,###
745,733,779,734,779,756,744,755,None,###
799,755,818,701,1033,703,985,763,Korean,무안지대퀴!
971,645,1059,648,1058,672,970,672,Korean,고민정
834,440,849,408,902,407,883,448,Korean,대
488,1162,535,1162,535,1179,487,1181,Korean,욘두동
543,1161,589,1164,589,1179,542,1179,Korean,쑤꾸미
672,1173,672,1138,794,1142,793,1180,Korean,김정근
650,1169,771,1169,772,1200,651,1197,Latin,MBC
649,1220,781,1222,781,1243,648,1241,Latin,2006.9.26
783,1220,831,1220,830,1242,784,1242,Korean,방영
796,1222,797,1156,1044,1163,1045,1224,Korean,화제집중
933,1169,934,1140,1049,1143,1048,1172,Latin,###
1047,1190,1127,1190,1127,1203,1047,1204,Latin,c.co.kr
834,1618,898,1618,898,1636,835,1636,Korean,생방승
955,1697,956,1680,1020,1685,1012,1699,Latin,Today
826,1697,826,1636,1019,1637,1018,1697,Korean,투데이
733,1636,799,1634,799,1660,733,1660,Latin,SBS
675,1702,675,1682,778,1683,778,1701,Latin,2007.2.1
785,1701,785,1682,827,1683,827,1702,Korean,방
808,1884,831,1884,831,1906,809,1907,Latin,###
896,1899,895,1881,922,1881,922,1899,Korean,와
660,2083,660,2051,784,2049,785,2079,Korean,손범규
793,2091,911,2090,912,2150,792,2152,Korean,모닝
935,2077,935,2046,1058,2044,1058,2075,Korean,정미선
928,2124,990,2125,987,2137,927,2135,Latin,morning
992,2135,995,2123,1030,2123,1027,2136,Latin,wide
708,2099,769,2096,770,2118,708,2121,Latin,SBS
657,2146,781,2141,781,2159,657,2162,Latin,2007.6.29
785,2141,829,2139,829,2159,785,2160,Korean,방영
813,2060,860,2060,859,2086,814,2086,Korean,모닝
863,2059,913,2058,912,2073,862,2073,None,###
0,1304,31,1309,29,1457,29,1457,None,###
626,1187,649,1188,649,1201,626,1203,Latin,pa
776,1187,785,1190,784,1200,775,1197,Latin,c
916,2089,1038,2087,1038,2115,912,2124,Korean,와이드
