619,1421,1578,1411,1519,1723,525,1752,Latin,Balli
1591,1520,1921,1515,1938,1704,1563,1709,Latin,###
1989,1387,3243,1405,3279,1803,1960,1824,Latin,Buiyei
2144,427,2327,395,2335,461,2144,496,Latin,Lymph-
2119,602,2354,573,2357,635,2117,653,Latin,drainage
2143,540,2302,526,2308,570,2145,596,Latin,Lymph
2117,501,2360,462,2363,531,2117,558,Latin,drginage
2524,440,2620,415,2640,461,2525,482,Latin,med-
2467,499,2702,473,2708,525,2466,552,Latin,Massagen
880,2598,1081,2598,1081,2663,874,2663,Latin,###
