743,152,1945,277,1942,373,756,336,Latin,Kriegerstrasse
1996,257,2169,262,2171,383,1994,374,Latin,21
785,351,1223,396,1238,513,741,456,Latin,40468
1275,389,2186,428,2169,547,1285,508,Latin,Düsseldorf
3115,264,3356,264,3405,395,3144,395,Latin,Tel.
3454,267,3916,264,3850,386,3451,388,Latin,0211/
3951,266,4138,264,4140,379,3951,383,Latin,66
4241,262,4384,262,4369,374,4153,371,Latin,40
4441,257,4613,254,4611,366,4419,371,Latin,38
3119,450,3407,461,3404,573,3114,568,Latin,Fax
3459,455,3916,446,3857,565,3451,572,Latin,0211/
3948,450,4231,443,4224,555,3951,565,Latin,680
4288,441,4455,436,4460,545,4291,550,Latin,14
4522,435,4702,433,4692,547,4502,547,Latin,82
793,860,4312,1034,4297,1392,828,1191,Latin,Elektroanlagen
4485,1101,4642,1094,4642,1158,4485,1161,Symbols,-
