1292,1400,1301,1473,1232,1466,1226,1400,Latin,First
1378,1422,1382,1500,1312,1497,1303,1416,Latin,step
1216,1476,1222,1543,1175,1538,1168,1475,Latin,for
1329,1499,1336,1580,1229,1558,1223,1479,Latin,soving
1385,1497,1399,1579,1338,1570,1330,1496,Latin,life
3913,1667,3896,2833,1931,2199,2068,1426,Latin,AED
3809,905,3822,1373,1925,1322,1925,1002,Korean,심장마비환자용
1324,2007,1319,2096,1244,2041,1241,1982,Korean,자동
1535,2081,1543,2179,1331,2102,1331,2014,Korean,심장층격기
1583,2087,1577,2185,1546,2179,1544,2086,Symbols,/
1789,2175,1799,2282,1582,2197,1583,2107,Korean,제세동기
