201,760,1762,418,1775,551,242,905,Latin,information
797,399,819,442,805,458,778,409,None,###
1819,950,1908,951,1908,1002,1819,1001,Latin,###
672,110,683,110,682,137,671,137,None,###
661,113,671,113,670,140,660,140,None,###
902,400,926,459,904,467,880,408,None,###
933,404,956,441,941,446,918,409,None,###
805,461,822,451,836,475,816,483,None,###
821,491,838,483,850,505,831,511,None,###
775,393,785,384,791,397,780,404,None,###
735,59,749,60,746,117,733,116,None,###
734,124,747,125,745,157,732,156,None,###
746,61,756,62,755,117,745,117,None,###
746,126,753,126,751,156,745,156,None,###
