377,204,314,403,167,398,239,190,Latin,4
1191,146,1163,274,465,305,512,177,Japanese,総武線(特急·快速)
987,305,968,367,792,367,805,297,Latin,Sobu
1157,301,1138,367,990,367,1006,301,Latin,Line
2241,93,2222,199,1358,235,1389,137,Japanese,船橋·津田沼·千葉方面
1426,253,1410,292,1351,294,1359,245,Latin,for
1708,233,1699,288,1437,288,1445,242,Latin,Funabashi,
2033,222,2025,267,1716,277,1723,227,Latin,Tsudanuma
2089,221,2085,264,2052,263,2056,220,Symbols,&
2272,211,2269,256,2112,258,2116,213,Latin,Chiba
579,533,546,703,250,694,287,526,Japanese,快速
545,699,510,867,218,855,254,696,Japanese,快速
1165,537,1143,687,595,692,628,533,Latin,20:36
1135,705,1105,869,559,858,589,703,Latin,20:40
1826,505,1798,704,1264,695,1308,513,Japanese,千葉
1785,701,1754,884,1223,875,1269,690,Japanese,津田沼
2299,506,2266,687,1887,692,1922,506,Japanese,15両
2278,694,2239,878,1864,880,1892,699,Japanese,15両
