507,158,549,110,555,128,514,175,Latin,PER
464,198,485,181,492,195,467,218,Latin,10
492,364,539,340,571,458,513,483,Latin,2
553,319,612,285,664,421,597,447,Latin,9
619,270,688,228,772,362,683,410,Latin,9
665,437,742,405,754,433,676,462,Latin,PRICE
471,321,668,140,697,187,481,359,Latin,REGULAR
543,488,659,440,669,464,550,509,Latin,DISCOUNTED
536,186,683,17,700,37,545,206,Latin,PURCHASE
428,286,460,257,465,275,432,305,Latin,CAR
466,248,527,194,534,214,471,270,Latin,WASH
420,251,459,211,461,226,421,266,Latin,SAVE
494,199,554,138,564,153,504,212,Latin,WITH
553,101,635,0,643,16,565,116,Latin,GALLO
22,411,41,415,29,489,11,484,Latin,###
39,316,55,316,40,410,24,410,Latin,###
1,511,48,520,40,530,1,524,Latin,###
7,525,37,528,33,537,5,535,Latin,###
175,519,195,510,194,518,179,524,None,###
177,509,197,501,197,507,176,514,None,###
179,492,199,482,199,493,178,500,None,###
176,499,198,492,198,500,177,507,None,###
488,177,497,167,506,183,494,194,Latin,c
521,532,540,532,540,542,521,542,None,###
599,518,648,496,651,506,600,531,None,###
