223,87,254,87,254,103,223,102,Arabic,الأحذية
87,54,121,55,121,67,87,66,Latin,Dubai
291,72,320,72,320,85,291,85,Arabic,حديقة
250,71,289,71,289,86,250,86,Arabic,الحيوانات
219,72,248,71,247,86,218,84,Arabic,المائية
298,59,320,59,321,71,298,71,Arabic,دبي
256,55,295,54,296,70,255,70,Arabic,اكواريوم
288,106,320,106,320,123,288,123,Arabic,نافورة
264,112,286,111,286,123,263,124,Arabic,دبي
289,125,321,126,320,143,288,142,Arabic,الشلال
294,89,321,89,319,105,292,105,Arabic,ليڤيل
257,90,291,89,289,104,256,105,Arabic,ملتقى
124,56,180,55,180,68,124,68,Latin,Aquarium
85,71,155,71,155,84,85,83,Latin,Underwater
156,72,179,72,179,82,156,82,Latin,Zoo
85,89,117,88,115,101,85,100,Latin,Level
118,89,147,89,147,100,118,100,Latin,Shoe
150,89,192,89,192,101,150,101,Latin,District
84,106,106,106,105,117,84,118,Latin,The
109,106,144,106,144,118,109,117,Latin,Dubai
147,107,198,107,198,118,147,118,Latin,Fountain
83,124,105,124,105,136,83,136,Latin,The
108,124,162,124,162,136,107,136,Latin,Waterfall
