708,607,819,603,827,879,713,880,Latin,BAG
853,500,974,496,983,881,860,882,Latin,DROP
1607,1494,1619,1493,1619,1523,1607,1524,None,###
1662,1246,1674,1246,1674,1277,1662,1277,None,###
1623,1208,1636,1208,1636,1252,1623,1252,None,###
1623,1144,1635,1144,1635,1183,1623,1183,None,###
1720,1466,1731,1466,1731,1496,1720,1496,None,###
1623,1023,1637,1024,1636,1090,1623,1088,Latin,RYANAIR
1512,1084,1532,1084,1531,1112,1511,1112,Latin,NEW
1517,1004,1535,1003,1532,1082,1514,1082,Latin,DESTINATIONS
1710,1069,1725,1069,1725,1100,1710,1100,Latin,###
1572,1006,1599,1010,1596,1024,1569,1021,Latin,19
1711,900,1727,901,1727,944,1711,943,Latin,GROUP
1578,834,1589,835,1593,889,1581,889,Latin,RYANAIR
1642,998,1652,998,1652,1027,1642,1027,None,###
1548,1033,1615,1033,1612,1063,1545,1063,None,###
1659,996,1669,996,1669,1029,1659,1029,None,###
1656,912,1669,912,1669,936,1656,936,None,###
1646,916,1659,916,1659,933,1646,933,None,###
1636,706,1646,706,1646,747,1636,747,None,###
1656,705,1670,705,1670,744,1656,744,None,###
1713,619,1734,619,1734,633,1713,633,Latin,S
1567,594,1580,594,1582,631,1569,631,Latin,NAIR
1623,584,1637,584,1637,603,1623,603,Latin,###
1500,595,1513,596,1508,638,1495,636,Latin,###
1515,579,1529,579,1526,636,1512,637,Latin,###
1470,509,1482,510,1483,544,1473,545,Latin,###
1463,529,1473,527,1473,546,1463,545,Latin,###
1452,512,1463,510,1464,545,1454,544,Latin,###
1488,262,1503,260,1518,504,1502,505,Latin,###
1418,469,1429,469,1432,508,1420,508,Latin,AVOID
1413,419,1425,418,1429,466,1417,467,Latin,DELAYS
1416,407,1420,408,1421,416,1417,416,Symbols,-
1409,369,1420,368,1424,405,1412,406,Latin,Don't
1405,341,1419,340,1421,365,1407,367,Latin,risk
1400,285,1416,284,1420,338,1405,339,Latin,missing
1402,274,1416,273,1416,282,1403,282,Latin,y
1556,299,1569,298,1571,378,1559,380,Latin,RYANAIR
1631,400,1642,400,1642,446,1631,446,None,###
1650,396,1663,396,1663,440,1650,440,None,###
1813,421,1824,421,1824,456,1813,456,None,###
1802,420,1810,420,1810,455,1802,455,None,###
1475,414,1498,414,1498,494,1475,494,None,###
1473,334,1494,334,1494,377,1473,377,None,###
1719,341,1736,343,1740,353,1718,354,Latin,F
