1113,435,1116,511,907,511,903,435,Japanese,世田谷区
1104,539,1108,654,1086,656,1085,539,Japanese,きゆう
1113,723,1116,828,1088,833,1084,725,Japanese,でん
1121,931,1121,966,1090,964,1094,932,Japanese,ご
1124,1069,1128,1189,1103,1194,1096,1075,Japanese,ちよう
1129,1315,1136,1344,1102,1352,1106,1309,Japanese,め
1080,529,1090,1644,963,1647,930,532,Japanese,給田五丁目9
1164,1748,1166,1815,901,1820,899,1739,Latin,Setagay-ku
1168,1834,1168,1911,905,1906,905,1825,Latin,Kyuden
994,1916,1000,1968,907,1978,907,1911,Latin,5-9
550,2388,550,2436,233,2427,240,2374,Japanese,給田5A02号
912,404,1099,402,1098,434,911,436,Japanese,せたがやく
