482,1080,480,1132,396,1134,392,1084,Latin,DI
1003,1065,1001,1121,529,1130,529,1073,Latin,LEONARDO
416,1175,413,1197,305,1198,302,1182,Latin,TICKETS
2272,940,2272,1011,1696,1024,1688,963,Latin,LEONARDO'S
2213,1030,2197,1086,1774,1093,1753,1041,Latin,vINEYARO
570,1004,589,1054,488,1054,484,1006,Latin,LA
889,994,907,1048,640,1052,613,1004,Latin,VIGNA
3200,916,3227,978,3112,976,3108,920,Latin,LA
3570,909,3593,970,3284,976,3258,918,Latin,VIGNA
3114,991,3123,1058,3006,1056,3006,1000,Latin,DI
3717,978,3701,1043,3157,1056,3153,987,Latin,LEONARDO
2948,1856,2951,1877,2928,1877,2925,1859,Latin,La
2998,1859,2998,1879,2961,1883,2952,1859,Latin,vigna
3031,1857,3031,1875,3003,1876,3003,1859,Latin,che
3113,1855,3113,1875,3037,1875,3037,1857,Latin,Ludovico
3130,1855,3130,1874,3119,1875,3118,1859,Latin,il
3188,1855,3187,1878,3134,1875,3133,1857,Latin,Moro,
3229,1855,3230,1874,3190,1875,3191,1855,Latin,duca
3250,1854,3252,1873,3235,1873,3233,1855,Latin,di
3319,1855,3321,1876,3255,1874,3254,1855,Latin,Milano,
3006,1882,3001,1907,2952,1908,2952,1889,Latin,regalò
3033,1882,3033,1902,3008,1902,3008,1887,Latin,nel
3080,1884,3079,1902,3037,1902,3038,1884,Latin,1499
3094,1888,3094,1901,3084,1901,3083,1888,Latin,a
3179,1882,3179,1900,3098,1900,3097,1883,Latin,Leonardo
3204,1883,3204,1901,3183,1901,3183,1883,Latin,da
3260,1882,3260,1901,3216,1901,3207,1883,Latin,vinci,
3321,1884,3322,1900,3264,1900,3262,1884,Latin,rinasce
2994,1908,2995,1928,2969,1929,2969,1913,Latin,nel
3064,1911,3064,1933,2999,1932,2999,1911,Latin,rispetto
3094,1909,3094,1928,3069,1928,3068,1909,Latin,dei
3135,1909,3136,1927,3098,1927,3098,1907,Latin,Glari
3149,1913,3152,1926,3141,1926,3140,1914,Latin,e
