211,119,268,119,268,140,211,140,Latin,THE
172,158,304,163,304,182,171,180,Latin,UNICORN
213,374,286,374,286,380,213,380,None,###
217,380,283,380,283,383,217,383,None,###
153,464,168,464,168,474,153,474,Latin,Inn
134,450,198,452,184,469,151,467,Latin,unicorn
141,480,167,480,167,490,141,490,Latin,REAL
169,481,194,481,194,491,169,491,Latin,ALES
141,497,160,498,160,507,140,507,Latin,BAR
161,498,193,499,193,509,161,507,Latin,MEALS
147,514,168,515,168,524,146,524,Latin,SKY
169,516,183,516,183,526,169,526,Latin,TV
150,531,179,531,179,542,150,542,Latin,BEER
150,543,186,543,186,554,148,553,Latin,ARDEN
168,553,191,553,191,561,168,561,Latin,###
