183,1511,357,1512,342,1644,139,1642,Latin,S
615,1596,737,1587,720,1702,587,1694,Latin,Je
795,1605,1071,1600,1056,1729,758,1714,Latin,noGoe
1080,1619,1639,1664,1638,1777,1083,1811,Latin,dispettoso
547,1448,641,1465,632,1553,533,1557,Latin,La
656,1475,881,1523,872,1599,643,1552,Latin,Strega
887,1497,1120,1521,1120,1585,885,1578,Latin,Sibilla
1137,1543,1176,1552,1174,1579,1131,1575,Latin,EN
1199,1506,1438,1542,1431,1605,1198,1603,Latin,Gatto
1448,1518,1789,1570,1792,1644,1442,1616,Latin,Serafino
895,1392,1014,1402,1009,1447,896,1437,Latin,VALERIE
1023,1406,1144,1411,1137,1457,1023,1447,Latin,TUOMAS
1160,1413,1173,1411,1166,1452,1153,1452,Latin,E
394,727,729,756,711,835,388,801,Latin,strada
465,803,554,813,534,900,459,867,Latin,la
608,811,786,811,760,882,577,870,Latin,per
1399,73,1772,95,1769,122,1382,97,Latin,###
2169,916,2230,920,2228,940,2166,936,None,###
1847,1207,2028,1206,2025,1230,1845,1241,Latin,dottorMozz!
2088,1130,2122,1133,2117,1158,2086,1155,Latin,Le
2004,1123,2084,1130,2067,1161,2003,1143,Latin,dieta
1949,1121,1997,1124,1990,1151,1946,1148,Latin,del
1847,1114,1940,1120,1940,1151,1847,1133,Latin,dottor
1748,1107,1841,1114,1834,1139,1747,1136,Latin,Mozzi
2179,1027,2215,1027,2209,1057,2180,1053,Latin,Le
2093,1026,2173,1027,2166,1061,2093,1053,Latin,dieta
2037,1025,2084,1028,2082,1059,2033,1058,Latin,del
1927,1028,2032,1026,2022,1059,1930,1054,Latin,dottor
1825,1025,1922,1029,1914,1057,1823,1061,Latin,Mozzi
1874,907,1905,912,1904,936,1870,934,Latin,La
1915,901,1994,912,1990,934,1914,933,Latin,dieta
2004,906,2051,909,2046,934,2000,933,Latin,del
2060,909,2159,915,2152,934,2059,933,Latin,dottor
1931,840,1964,853,1965,880,1926,874,Latin,La
1978,844,2062,858,2062,890,1976,880,Latin,dieta
2074,854,2129,863,2123,898,2072,890,Latin,del
2140,862,2231,879,2230,910,2137,897,Latin,dotto
2149,795,2231,816,2231,846,2144,835,Latin,dotto
2081,791,2138,798,2132,834,2080,828,Latin,del
1985,778,2070,800,2069,829,1980,817,Latin,dieta
1934,776,1972,790,1970,818,1930,812,Latin,La
1868,685,1905,696,1905,726,1866,722,Latin,La
1919,688,2003,705,2003,742,1915,728,Latin,dieta
2015,703,2071,712,2065,749,2013,741,Latin,del
2082,708,2196,741,2188,768,2078,750,Latin,dottor
2181,655,2222,661,2215,699,2179,693,Latin,Le
2080,636,2171,653,2162,695,2080,679,Latin,dieta
2016,628,2074,635,2063,677,2011,668,Latin,del
1897,605,2007,626,1998,671,1892,639,Latin,dottor
1777,588,1886,605,1876,642,1774,630,Latin,Mozz!
1805,541,1917,554,1908,592,1801,580,Latin,Mozz!
1930,555,2043,572,2035,617,1924,588,Latin,dottor
2054,575,2111,581,2105,626,2048,616,Latin,del
2120,582,2213,599,2206,645,2119,616,Latin,dieta
1839,487,1957,497,1948,539,1836,529,Latin,Mozz!
1964,496,2086,510,2083,558,1965,533,Latin,dottor
2099,511,2158,516,2153,562,2094,556,Latin,del
2170,516,2229,524,2225,566,2169,555,Latin,ete
1402,103,1511,110,1516,125,1403,118,Latin,TROVA
1530,111,1588,114,1583,130,1532,127,Latin,GLI'
1609,115,1737,123,1732,138,1593,130,Latin,ADCSIVI
1421,49,1593,57,1584,81,1412,71,Latin,FIND
1621,58,1764,66,1760,90,1626,81,Latin,THE
1194,1417,1288,1424,1278,1459,1187,1453,Latin,KORKY
1302,1424,1365,1428,1366,1465,1294,1460,Latin,PAUL
1943,1066,1989,1067,1982,1093,1939,1089,Latin,del
1997,1064,2072,1072,2067,1101,1996,1091,Latin,dieta
2081,1071,2115,1075,2109,1103,2080,1093,Latin,Le
801,993,923,1003,921,1022,793,1010,None,###
1271,238,1468,258,1465,281,1259,275,Latin,GGIUNTI
