217,98,568,146,547,219,196,171,Latin,###
350,11,460,19,458,75,348,67,Latin,###
622,63,928,91,930,186,655,165,Latin,Trois
969,117,1239,148,1220,216,979,210,Latin,pour
1281,132,1534,153,1537,241,1267,212,Latin,créer
1565,179,1738,196,1750,255,1576,239,Latin,une
1774,191,1978,196,1992,287,1780,278,Latin,appli
1412,378,1504,380,1506,409,1413,407,None,###
151,237,252,246,253,275,152,266,None,###
147,286,281,293,285,319,151,312,None,###
148,327,217,334,221,360,152,353,None,###
149,375,240,378,237,404,146,401,None,###
143,418,229,423,228,450,142,445,None,###
149,464,211,467,209,494,147,491,None,###
140,513,187,516,189,540,142,537,None,###
585,261,612,262,613,320,586,319,None,###
