2365,864,2364,939,1900,917,1911,845,Latin,tuttolport
2111,679,2109,755,1890,746,1891,670,Latin,###
2289,688,2310,761,2186,756,2220,687,Latin,###
1,589,44,581,43,641,0,628,Latin,###
772,623,763,802,74,771,66,585,Latin,TICA
947,670,947,710,907,708,907,669,Latin,###
564,1086,562,1179,291,1163,299,1078,Latin,ottica
1740,978,1721,1310,1565,1234,1567,969,Latin,###
1715,1319,1712,1361,1549,1352,1548,1309,Latin,###
1714,1362,1710,1401,1547,1394,1547,1353,Latin,EGIZIO
1355,1446,1383,1513,1099,1505,1075,1430,Latin,VISITA
1094,1520,1092,1551,1069,1550,1069,1520,Latin,###
1208,1531,1206,1561,1097,1556,1099,1525,Latin,###
1332,1537,1331,1567,1213,1563,1213,1532,Latin,###
1434,1539,1435,1575,1338,1569,1337,1534,Latin,###
1466,1539,1466,1574,1439,1573,1440,1539,Latin,###
1511,1544,1509,1575,1469,1575,1470,1538,Latin,###
1688,1556,1688,1587,1514,1577,1514,1543,Latin,###
1148,1580,1148,1648,1068,1645,1068,1578,Latin,IN
1570,1600,1568,1672,1166,1650,1166,1580,Latin,OMAMGIO
1107,1667,1109,1691,1060,1691,1059,1666,Latin,###
1278,1675,1278,1704,1119,1706,1117,1661,Latin,###
1355,1685,1352,1707,1288,1716,1288,1678,Latin,###
1505,1691,1503,1719,1365,1712,1364,1679,Latin,###
1572,1688,1572,1722,1513,1718,1513,1687,Latin,###
1674,1694,1667,1726,1582,1724,1584,1687,Latin,2017
