407,115,1260,107,1250,523,378,502,Korean,주차장
237,100,376,115,353,530,206,523,Korean,유료
1524,1573,1616,1583,1620,1685,1513,1669,Latin,###
1522,1510,1573,1517,1572,1528,1522,1522,Latin,010-5357
1577,1520,1599,1519,1599,1529,1578,1528,None,###
1525,1444,1612,1452,1610,1517,1523,1507,None,###
1527,1424,1567,1430,1567,1445,1526,1438,None,###
1575,1431,1597,1433,1597,1448,1574,1446,None,###
614,913,656,917,656,926,614,924,Latin,###
617,897,653,899,653,912,618,912,Korean,푼마트
543,977,553,977,551,1029,541,1027,Latin,###
497,997,523,998,522,1010,496,1009,None,###
490,816,520,814,520,832,490,833,Korean,골근위
520,814,534,814,533,830,520,830,None,###
508,934,529,936,529,949,508,948,Korean,치과:
498,934,507,934,507,951,497,949,Latin,S
489,935,498,936,497,950,489,948,Korean,용
627,771,657,773,657,786,626,783,None,###
1494,1295,1536,1299,1535,1316,1493,1307,Latin,###
1535,1300,1548,1301,1549,1316,1535,1314,None,###
1548,1301,1587,1304,1587,1321,1548,1318,None,###
1494,1242,1588,1250,1588,1278,1493,1270,None,###
193,901,220,902,220,911,192,913,None,###
154,825,196,826,196,836,154,833,None,###
251,994,279,996,278,1005,251,1003,None,###
471,937,489,935,489,948,469,948,None,###
803,1033,809,1032,809,1054,802,1055,Latin,25
593,827,650,825,650,850,595,856,Latin,SALLYSCOPP
612,743,639,745,638,758,611,760,Latin,T.783
644,746,663,748,662,761,645,760,Latin,360
720,1102,802,1106,801,1134,719,1130,Latin,###
421,1043,431,1042,431,1065,420,1065,None,###
709,1156,759,1158,758,1187,709,1186,Latin,765
765,1168,777,1169,777,1176,767,1176,Symbols,-
784,1157,797,1158,797,1191,782,1187,Latin,3
1494,1271,1508,1275,1506,1294,1491,1292,Latin,110
1508,1283,1512,1282,1512,1290,1506,1290,Symbols,-
1512,1275,1547,1279,1542,1301,1510,1300,Latin,7777
1545,1286,1551,1286,1550,1293,1544,1296,Symbols,-
1551,1277,1588,1281,1588,1305,1550,1300,Latin,2424
