1841,478,1846,649,358,614,365,472,Japanese,あなたの「声かけ」が、
1832,690,1841,844,368,820,361,649,Japanese,駅や車内を快適にする。
462,627,460,664,403,657,404,627,None,###
851,636,853,663,731,664,731,632,Japanese,レやない
1285,642,1288,674,1160,677,1161,639,Japanese,かいてき
1194,434,1194,468,1133,467,1135,433,Japanese,こえ
1339,870,1338,916,861,910,861,864,Japanese,声をかけるという思いやり。
1829,932,1827,991,370,968,372,909,Japanese,それが、困つている方のサボー卜になり、心地よい駅や車内つくりにもつたがります。
1527,981,1530,1043,667,1020,669,984,Japanese,あなたの「声かけ」を、必要としている人がいる人がいます。
1752,2579,1749,2644,398,2626,401,2555,Japanese,思いやリの「声かけ」が、誰かのサボ一卜になる。
1714,2649,1712,2738,441,2720,439,2632,Japanese,「声かけ・サボ一ト」運動、はじめています。
572,2760,575,2793,256,2790,254,2763,Japanese,東日本旅客鉄道株式会社
634,2803,636,2828,344,2825,343,2797,Japanese,東京急行電鉄株式会社
833,2766,833,2794,598,2794,598,2765,Japanese,東武鉄道株式会社
1091,2774,1091,2801,858,2798,858,2769,Japanese,西武鉄道株式会社
949,2805,949,2836,659,2828,659,2800,Japanese,京浜急行電鉄株式会社
1234,2811,1233,2840,976,2833,975,2806,Japanese,東京地下鉄株式会社
1491,2817,1490,2843,1257,2839,1258,2811,Japanese,相模鉄道株式会社
1777,2822,1776,2850,1515,2847,1516,2814,Japanese,新京成電鉄株式会社
1348,2778,1347,2806,1116,2803,1116,2775,Japanese,京成電鉄株式会社
1604,2783,1604,2811,1372,2805,1373,2780,Japanese,京王電鉄株式会社
1888,2787,1889,2819,1628,2812,1629,2783,Japanese,小田急電鉄株式会社
1107,2839,1104,2871,798,2864,798,2836,Japanese,東京モノレ一ル株式会社
1303,2849,1303,2875,1129,2871,1129,2843,Japanese,一般社団法人
1544,2844,1543,2880,1318,2877,1317,2846,Japanese,日本民営鉄道協会
1183,2878,1182,2905,959,2905,959,2878,Japanese,後援:国土交通省
772,2837,772,2865,600,2864,600,2834,Japanese,東京都交通局
634,1680,635,1715,363,1715,363,1680,Japanese,「何かお困りですか」
700,1726,699,1759,295,1753,295,1720,Japanese,お声かけ自体がサボ一トです。
686,1865,686,1899,619,1900,619,1871,Japanese,入ロ
614,2390,613,2420,394,2423,394,2390,Japanese,「大丈夫ですか」
677,2428,677,2463,328,2456,328,2428,Japanese,お困りの方にはひと声を。
1254,2401,1253,2434,902,2425,902,2394,Japanese,優先席を必要とされている
1306,2431,1306,2476,849,2463,849,2432,Japanese,お客ざまには「どうぞ」のひと言を。
1774,2407,1773,2441,1519,2440,1520,2404,Japanese,お困りの外国人には
1501,2444,1501,2473,1420,2470,1422,2442,None,###
1521,2442,1521,2470,1514,2470,1514,2445,Latin,I
1603,2449,1603,2473,1535,2470,1535,2445,Latin,help
1675,2451,1674,2475,1616,2475,1616,2450,Latin,you
1697,2448,1694,2472,1679,2474,1679,2447,Symbols,?
1869,2443,1868,2481,1702,2479,1702,2449,Japanese,」のひと声を。
1337,1694,1337,1730,844,1721,844,1684,Japanese,「盲導犬を連れた方、止まってください!」
1294,1731,1294,1768,882,1761,882,1728,Japanese,危険を感じたらすぐ呼びかけを。
1885,1702,1885,1737,1461,1731,1464,1694,Japanese,車いすをご利用のお客さまには
1857,1746,1857,1777,1483,1771,1482,1738,Japanese,安心につながるサボ一トを。
808,2546,808,2563,772,2562,772,2541,Japanese,こえ
1144,2550,1145,2568,1106,2566,1107,2546,Japanese,だれ
1138,2633,1138,2649,1067,2647,1067,2626,Japanese,うんとう
